time_of_day,day_of_week,queue_length,weather,avg_service_time,actual_wait_time
13:15,Tuesday,21,Sunny,4,77
09:45,Thursday,12,Rainy,4,62
14:15,Wednesday,14,Cloudy,3,39
14:45,Tuesday,10,Sunny,7,65
18:00,Thursday,29,Sunny,5,158
15:30,Monday,13,Sunny,6,75
11:30,Sunday,28,Rainy,5,152
18:00,Wednesday,11,Sunny,3,27
18:45,Thursday,14,Cloudy,5,77
13:45,Wednesday,13,Cloudy,5,68
16:00,Tuesday,25,Sunny,8,189
08:45,Friday,12,Cloudy,4,58
11:00,Saturday,3,Cloudy,5,18
13:45,Saturday,27,Sunny,8,212
18:15,Wednesday,20,Sunny,7,125
14:30,Sunday,43,Sunny,3,128
12:15,Saturday,4,Sunny,7,29
08:00,Sunday,14,Cloudy,8,111
15:00,Sunday,33,Sunny,6,205
08:45,Monday,19,Sunny,7,130
09:30,Sunday,35,Rainy,3,133
14:00,Tuesday,27,Sunny,6,152
17:45,Saturday,7,Cloudy,8,55
15:00,Tuesday,3,Sunny,7,23
13:30,Monday,25,Rainy,7,188
17:15,Saturday,20,Cloudy,4,82
18:15,Thursday,21,Sunny,8,152
10:45,Wednesday,7,Sunny,4,29
13:15,Sunday,30,Sunny,3,88
13:15,Thursday,27,Rainy,7,216
12:30,Monday,24,Cloudy,5,134
18:15,Wednesday,1,Cloudy,5,10
09:00,Saturday,40,Sunny,6,228
15:00,Sunday,41,Cloudy,7,300
18:45,Sunday,21,Sunny,4,85
15:30,Sunday,8,Sunny,3,24
18:30,Sunday,19,Sunny,4,77
16:45,Friday,8,Sunny,4,29
11:30,Friday,12,Rainy,3,39
16:30,Wednesday,17,Sunny,7,109
12:15,Thursday,18,Sunny,4,71
09:00,Monday,11,Cloudy,3,29
10:45,Friday,7,Cloudy,5,33
18:30,Tuesday,8,Sunny,4,29
08:30,Thursday,19,Sunny,3,61
08:00,Thursday,18,Cloudy,3,54
12:30,Sunday,50,Sunny,7,323
09:30,Sunday,6,Sunny,8,40
14:45,Saturday,15,Cloudy,3,48
18:45,Saturday,27,Sunny,4,113
18:30,Tuesday,14,Sunny,6,73
14:00,Saturday,48,Sunny,5,232
14:00,Monday,12,Sunny,7,76
15:45,Monday,13,Sunny,6,69
15:45,Friday,29,Rainy,4,143
17:15,Sunday,43,Rainy,3,161
14:45,Thursday,30,Sunny,7,202
08:30,Wednesday,18,Sunny,4,80
09:30,Tuesday,29,Sunny,5,126
18:00,Monday,22,Cloudy,5,110
15:00,Wednesday,16,Cloudy,3,49
18:45,Friday,10,Sunny,3,38
18:15,Thursday,5,Sunny,5,18
12:15,Tuesday,15,Sunny,5,79
15:30,Thursday,15,Sunny,3,50
18:45,Thursday,21,Cloudy,8,167
17:00,Wednesday,20,Cloudy,3,53
18:45,Wednesday,27,Rainy,8,255
11:45,Sunday,8,Cloudy,6,53
15:15,Monday,22,Cloudy,3,65
14:45,Sunday,28,Cloudy,8,213
18:45,Friday,19,Cloudy,6,121
13:30,Monday,19,Sunny,8,157
18:15,Monday,21,Sunny,5,101
16:00,Tuesday,10,Sunny,8,76
09:15,Monday,25,Cloudy,6,146
09:30,Saturday,38,Sunny,4,160
11:15,Sunday,13,Rainy,8,113
12:15,Wednesday,16,Cloudy,5,78
10:45,Tuesday,6,Sunny,4,24
12:00,Saturday,43,Rainy,4,219
12:30,Saturday,15,Sunny,3,45
09:15,Sunday,18,Sunny,6,101
12:45,Saturday,3,Rainy,8,26
13:45,Sunday,26,Sunny,7,167
12:45,Friday,16,Sunny,8,126
17:00,Wednesday,29,Rainy,5,185
18:45,Tuesday,11,Rainy,7,91
08:00,Sunday,42,Sunny,5,194
17:45,Wednesday,10,Rainy,8,84
13:15,Friday,18,Sunny,5,83
08:45,Saturday,37,Sunny,7,276
09:00,Saturday,24,Rainy,7,211
14:15,Friday,19,Sunny,7,132
13:00,Wednesday,5,Rainy,7,33
18:00,Sunday,18,Sunny,5,87
11:15,Saturday,33,Rainy,8,305
17:00,Tuesday,26,Sunny,3,69
15:00,Tuesday,21,Cloudy,8,178
11:15,Thursday,30,Sunny,5,142
08:30,Saturday,33,Sunny,3,105
10:00,Monday,15,Rainy,8,153
16:00,Saturday,28,Sunny,8,225
09:30,Sunday,19,Sunny,6,96
12:45,Monday,26,Sunny,7,182
15:45,Friday,28,Cloudy,7,200
16:45,Saturday,39,Cloudy,4,157
13:30,Wednesday,23,Cloudy,4,96
08:00,Tuesday,13,Sunny,6,79
18:30,Saturday,14,Sunny,4,60
12:15,Saturday,12,Rainy,3,34
18:00,Sunday,17,Sunny,6,94
16:30,Tuesday,1,Rainy,3,6
09:00,Saturday,37,Sunny,6,222
15:00,Monday,18,Sunny,8,133
15:45,Tuesday,19,Cloudy,7,132
08:00,Thursday,12,Cloudy,4,56
17:00,Thursday,26,Cloudy,8,224
13:00,Sunday,17,Cloudy,6,106
18:30,Tuesday,5,Sunny,3,14
18:00,Monday,15,Rainy,8,146
17:30,Thursday,5,Sunny,7,23
10:00,Saturday,15,Cloudy,5,75
09:45,Saturday,28,Sunny,7,207
15:15,Friday,14,Cloudy,5,76
09:45,Wednesday,20,Sunny,5,97
18:15,Saturday,38,Cloudy,8,319
11:30,Saturday,20,Sunny,3,55
18:00,Wednesday,16,Sunny,5,73
10:15,Saturday,22,Sunny,6,136
12:30,Thursday,28,Sunny,8,212
13:15,Thursday,10,Sunny,5,56
18:00,Thursday,1,Sunny,5,4
16:00,Thursday,3,Cloudy,5,19
11:15,Wednesday,13,Sunny,7,91
14:45,Sunday,5,Sunny,3,31
15:15,Saturday,50,Cloudy,5,257
15:45,Monday,9,Rainy,7,75
18:15,Saturday,32,Cloudy,6,195
08:45,Thursday,29,Rainy,4,140
16:30,Thursday,24,Sunny,4,84
15:15,Thursday,10,Cloudy,5,47
14:45,Friday,17,Sunny,3,51
13:45,Friday,22,Sunny,5,113
15:00,Sunday,29,Rainy,6,205
14:45,Wednesday,7,Rainy,6,47
13:00,Wednesday,26,Sunny,7,195
08:30,Sunday,21,Rainy,4,100
10:30,Wednesday,21,Sunny,4,77
16:45,Tuesday,25,Rainy,7,214
18:00,Sunday,29,Sunny,7,207
10:15,Sunday,4,Sunny,5,18
12:00,Friday,2,Sunny,7,15
12:15,Thursday,19,Sunny,5,85
11:00,Saturday,29,Cloudy,8,266
18:15,Saturday,21,Sunny,3,66
